fsa,gender,age_group,electric,hev_sedan,hev_suv,ice_sedan,ice_suv,ice_van/pickup
G0Y,H,"[60, 120)",0.0006009615384615385,0.003605769230769231,0.0018028846153846155,0.32091346153846156,0.3629807692307692,0.31009615384615385
G0Z,F,"[0, 20)",0.0,0.03508771929824561,0.0,0.8421052631578947,0.07017543859649122,0.05263157894736842
G0Z,F,"[20, 30)",0.0,0.0026455026455026454,0.0,0.7037037037037037,0.2328042328042328,0.06084656084656084
G0Z,F,"[30, 40)",0.00646551724137931,0.01293103448275862,0.004310344827586207,0.45689655172413796,0.3879310344827586,0.1314655172413793
G0Z,F,"[40, 50)",0.0022675736961451248,0.006802721088435374,0.0022675736961451248,0.5555555555555556,0.30839002267573695,0.12471655328798185
G0Z,F,"[50, 60)",0.0,0.00808080808080808,0.00202020202020202,0.5616161616161616,0.32323232323232326,0.10505050505050505
G0Z,F,"[60, 120)",0.0030075187969924814,0.013533834586466165,0.0,0.6075187969924812,0.29774436090225564,0.07819548872180451
G0Z,H,"[0, 20)",0.0,0.0,0.0,0.8904109589041096,0.0547945205479452,0.0547945205479452
G0Z,H,"[20, 30)",0.0,0.004618937644341801,0.0,0.6327944572748267,0.16859122401847576,0.19399538106235567
G0Z,H,"[30, 40)",0.011647254575707155,0.011647254575707155,0.004991680532445923,0.4425956738768719,0.2762063227953411,0.2529118136439268
G0Z,H,"[40, 50)",0.006349206349206349,0.007936507936507936,0.0031746031746031746,0.42698412698412697,0.2761904761904762,0.27936507936507937
G0Z,H,"[50, 60)",0.0014005602240896359,0.0028011204481792717,0.0,0.42857142857142855,0.2801120448179272,0.28711484593837533
G0Z,H,"[60, 120)",0.0014925373134328358,0.007462686567164179,0.0,0.3850746268656716,0.29776119402985074,0.3082089552238806
G1A,F,"[20, 30)",0.0,0.0,0.0,1.0,0.0,0.0
G1A,H,"[20, 30)",0.0,0.0,0.0,0.0,1.0,0.0
G1A,H,"[60, 120)",0.0,0.0,0.0,0.5,0.5,0.0
G1B,F,"[0, 20)",0.0,0.0,0.0,0.8928571428571429,0.07142857142857142,0.03571428571428571
G1B,F,"[20, 30)",0.0,0.007575757575757576,0.0,0.7651515151515151,0.1984848484848485,0.02878787878787879
G1B,F,"[30, 40)",0.0034285714285714284,0.006857142857142857,0.0034285714285714284,0.504,0.4057142857142857,0.07657142857142857
G1B,F,"[40, 50)",0.002150537634408602,0.002150537634408602,0.0032258064516129032,0.5129032258064516,0.3935483870967742,0.08602150537634409
G1B,F,"[50, 60)",0.0,0.004930966469428008,0.0029585798816568047,0.5700197238658777,0.35798816568047337,0.0641025641025641
G1B,F,"[60, 120)",0.002317497103128621,0.002317497103128621,0.0011587485515643105,0.6222479721900348,0.30011587485515645,0.07184241019698726
G1B,H,"[0, 20)",0.0,0.0,0.0,0.8426966292134831,0.056179775280898875,0.10112359550561797
G1B,H,"[20, 30)",0.0,0.002635046113306983,0.0,0.6469038208168643,0.20948616600790515,0.14097496706192358
G1B,H,"[30, 40)",0.002982107355864811,0.006958250497017893,0.002982107355864811,0.3926441351888668,0.37077534791252487,0.22365805168986083
G1B,H,"[40, 50)",0.003561887800534283,0.0026714158504007124,0.0026714158504007124,0.3633125556544969,0.41228851291184326,0.21549421193232413
G1B,H,"[50, 60)",0.0007087172218284905,0.007087172218284904,0.0063784549964564135,0.3982990786676116,0.38979447200566975,0.19773210489014884
G1B,H,"[60, 120)",0.002051983584131327,0.004103967168262654,0.002051983584131327,0.35020519835841313,0.4473324213406293,0.19425444596443228
G1C,F,"[0, 20)",0.0,0.0,0.0,0.9316239316239316,0.05128205128205128,0.017094017094017096
G1C,F,"[20, 30)",0.0,0.0017050298380221654,0.0008525149190110827,0.8090366581415175,0.1577152600170503,0.030690537084398978
G1C,F,"[30, 40)",0.001375515818431912,0.005502063273727648,0.004814305364511692,0.53232462173315,0.35557083906464926,0.10041265474552957
G1C,F,"[40, 50)",0.0017301038062283738,0.005190311418685121,0.0017301038062283738,0.5265282583621684,0.39273356401384085,0.07208765859284891
G1C,F,"[50, 60)",0.0013157894736842105,0.008771929824561403,0.0021929824561403508,0.6052631578947368,0.32456140350877194,0.05789473684210526
G1C,F,"[60, 120)",0.0018248175182481751,0.0072992700729927005,0.00291970802919708,0.6635036496350365,0.27043795620437955,0.05401459854014599
G1C,H,"[0, 20)",0.0,0.0,0.0,0.8794326241134752,0.04964539007092199,0.07092198581560284
G1C,H,"[20, 30)",0.0029917726252804786,0.0037397157816005983,0.0007479431563201197,0.6529543754674645,0.21465968586387435,0.12490650710545999
G1C,H,"[30, 40)",0.004283965728274173,0.006119951040391677,0.0036719706242350062,0.45165238678090575,0.3769889840881273,0.15728274173806608
G1C,H,"[40, 50)",0.0052328623757195184,0.012558869701726845,0.0031397174254317113,0.3867085295656724,0.4076399790685505,0.184720041862899
G1C,H,"[50, 60)",0.0055248618784530384,0.0077348066298342545,0.003683241252302026,0.40957642725598525,0.40515653775322286,0.16832412523020257
G1C,H,"[60, 120)",0.004647749510763209,0.008561643835616438,0.005626223091976516,0.3960371819960861,0.4395792563600783,0.14554794520547945
G1E,F,"[0, 20)",0.0,0.0,0.0,0.9041095890410958,0.0821917808219178,0.0136986301369863
G1E,F,"[20, 30)",0.0,0.004743833017077799,0.0,0.7922201138519924,0.1555977229601518,0.04743833017077799
G1E,F,"[30, 40)",0.0028011204481792717,0.003734827264239029,0.0009337068160597573,0.5751633986928104,0.3389355742296919,0.0784313725490196
G1E,F,"[40, 50)",0.0021645021645021645,0.011904761904761904,0.0010822510822510823,0.5811688311688312,0.31385281385281383,0.08982683982683982
G1E,F,"[50, 60)",0.0007593014426727411,0.002277904328018223,0.0030372057706909645,0.636294608959757,0.2984054669703872,0.05922551252847381
G1E,F,"[60, 120)",0.0,0.0063321967851924016,0.0004870920603994155,0.6887481734047735,0.24452021432050658,0.059912323429128105
G1E,H,"[0, 20)",0.0,0.0,0.0,0.8059701492537313,0.05970149253731343,0.13432835820895522
G1E,H,"[20, 30)",0.0009523809523809524,0.005714285714285714,0.0009523809523809524,0.6895238095238095,0.20666666666666667,0.09619047619047619
G1E,H,"[30, 40)",0.0022026431718061676,0.007342143906020558,0.002936857562408223,0.5359765051395007,0.3237885462555066,0.1277533039647577
G1E,H,"[40, 50)",0.00505902192242833,0.0042158516020236085,0.002529510961214165,0.45531197301854975,0.3718381112984823,0.16104553119730186
G1E,H,"[50, 60)",0.003949967083607637,0.009874917709019092,0.007241606319947334,0.43449637919684003,0.3673469387755102,0.17709019091507572
G1E,H,"[60, 120)",0.0013981125480601187,0.009437259699405802,0.003495281370150297,0.44529884655714785,0.39741349178608876,0.14295700803914715
G1G,F,"[0, 20)",0.0,0.0,0.0,0.9333333333333333,0.022222222222222223,0.044444444444444446
G1G,F,"[20, 30)",0.0,0.00425531914893617,0.0014184397163120568,0.7801418439716312,0.1702127659574468,0.04397163120567376
G1G,F,"[30, 40)",0.0009041591320072332,0.0045207956600361665,0.003616636528028933,0.5786618444846293,0.3155515370705244,0.09674502712477397
G1G,F,"[40, 50)",0.0009191176470588235,0.009191176470588236,0.006433823529411764,0.5487132352941176,0.3483455882352941,0.08639705882352941
G1G,F,"[50, 60)",0.0017937219730941704,0.010762331838565023,0.0017937219730941704,0.6134529147982063,0.31569506726457397,0.05650224215246637
G1G,F,"[60, 120)",0.0010065425264217413,0.0055359838953195776,0.001509813789632612,0.6794162053346754,0.25113236034222447,0.06139909411172622
G1G,H,"[0, 20)",0.0,0.0,0.0,0.84,0.13333333333333333,0.02666666666666667
G1G,H,"[20, 30)",0.0035842293906810036,0.009557945041816009,0.0,0.6750298685782556,0.2031063321385902,0.1087216248506571
G1G,H,"[30, 40)",0.004061738424045491,0.007311129163281885,0.00487408610885459,0.44435418359057677,0.38992688870836717,0.14947197400487408
G1G,H,"[40, 50)",0.005886681383370125,0.010301692420897719,0.008094186902133923,0.37969094922737306,0.4282560706401766,0.16777041942604856
G1G,H,"[50, 60)",0.00273224043715847,0.012978142076502733,0.006830601092896175,0.40095628415300544,0.4016393442622951,0.17486338797814208
G1G,H,"[60, 120)",0.0013477088948787063,0.013140161725067386,0.0057277628032345014,0.409366576819407,0.4326145552560647,0.1378032345013477
G1H,F,"[0, 20)",0.0,0.0,0.0,0.9090909090909091,0.045454545454545456,0.045454545454545456
G1H,F,"[20, 30)",0.001893939393939394,0.003787878787878788,0.000946969696969697,0.790719696969697,0.17803030303030304,0.02462121212121212
G1H,F,"[30, 40)",0.0019398642095053346,0.004849660523763337,0.004849660523763337,0.5819592628516004,0.3055286129970902,0.1008729388942774
G1H,F,"[40, 50)",0.0,0.0033783783783783786,0.006756756756756757,0.5777027027027027,0.3333333333333333,0.07882882882882883
G1H,F,"[50, 60)",0.000779423226812159,0.00779423226812159,0.002338269680436477,0.6539360872954014,0.2712392829306313,0.06391270459859703
G1H,F,"[60, 120)",0.0,0.0070266272189349116,0.0014792899408284023,0.7204142011834319,0.21819526627218935,0.052884615384615384
G1H,H,"[0, 20)",0.0,0.0,0.0,0.78,0.1,0.12
G1H,H,"[20, 30)",0.0008665511265164644,0.004332755632582322,0.0025996533795493936,0.7253032928942807,0.18024263431542462,0.08665511265164645
G1H,H,"[30, 40)",0.0026755852842809363,0.007357859531772575,0.005351170568561873,0.5484949832775919,0.31505016722408025,0.12107023411371237
G1H,H,"[40, 50)",0.0036231884057971015,0.010144927536231883,0.006521739130434782,0.45942028985507244,0.36231884057971014,0.15797101449275364
G1H,H,"[50, 60)",0.0024676125848241827,0.013571869216533004,0.0024676125848241827,0.4608266502159161,0.34978408389882787,0.17088217149907464
G1H,H,"[60, 120)",0.0005961251862891207,0.007451564828614009,0.004172876304023845,0.4736214605067064,0.3946348733233979,0.1195230998509687
G1J,F,"[0, 20)",0.0,0.0,0.0,1.0,0.0,0.0
G1J,F,"[20, 30)",0.0026845637583892616,0.005369127516778523,0.0013422818791946308,0.8013422818791947,0.1597315436241611,0.02953020134228188
G1J,F,"[30, 40)",0.0034602076124567475,0.00922722029988466,0.002306805074971165,0.6551326412918108,0.2537485582468281,0.07612456747404844
G1J,F,"[40, 50)",0.003278688524590164,0.004918032786885246,0.003278688524590164,0.6147540983606558,0.28852459016393445,0.08524590163934426
G1J,F,"[50, 60)",0.0016051364365971107,0.014446227929373997,0.0016051364365971107,0.666131621187801,0.24558587479935795,0.07062600321027288
G1J,F,"[60, 120)",0.0,0.005221932114882507,0.0008703220191470844,0.7267188859878155,0.20017406440382943,0.0670147954743255
G1J,H,"[0, 20)",0.0,0.0,0.0,0.8214285714285714,0.07142857142857142,0.10714285714285714
G1J,H,"[20, 30)",0.0012315270935960591,0.007389162561576354,0.0,0.7155172413793104,0.20073891625615764,0.07512315270935961
G1J,H,"[30, 40)",0.001682085786375105,0.009251471825063078,0.00336417157275021,0.5786375105130361,0.2943650126156434,0.11269974768713205
G1J,H,"[40, 50)",0.0,0.0062266500622665,0.0037359900373599006,0.5080946450809465,0.34993773349937735,0.1320049813200498
G1J,H,"[50, 60)",0.001122334455667789,0.006734006734006734,0.0,0.48148148148148145,0.345679012345679,0.16498316498316498
G1J,H,"[60, 120)",0.001326259946949602,0.006631299734748011,0.002652519893899204,0.5424403183023873,0.31432360742705573,0.13262599469496023
G1K,F,"[0, 20)",0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.0
G1K,F,"[20, 30)",0.0018832391713747645,0.0018832391713747645,0.0,0.7570621468926554,0.1958568738229755,0.04331450094161959
G1K,F,"[30, 40)",0.003105590062111801,0.015527950310559006,0.004658385093167702,0.6366459627329193,0.27639751552795033,0.06366459627329192
G1K,F,"[40, 50)",0.0029850746268656717,0.008955223880597015,0.020895522388059702,0.5253731343283582,0.3522388059701492,0.08955223880597014
G1K,F,"[50, 60)",0.0,0.005115089514066497,0.0025575447570332483,0.6010230179028133,0.30179028132992325,0.08951406649616368
G1K,F,"[60, 120)",0.003367003367003367,0.011784511784511785,0.003367003367003367,0.6666666666666666,0.24242424242424243,0.0723905723905724
G1K,H,"[0, 20)",0.0,0.0,0.0,0.7692307692307693,0.23076923076923078,0.0
G1K,H,"[20, 30)",0.0,0.0068846815834767644,0.0017211703958691911,0.6833046471600689,0.23235800344234078,0.0757314974182444
G1K,H,"[30, 40)",0.0034883720930232558,0.004651162790697674,0.0069767441860465115,0.5441860465116279,0.34418604651162793,0.09651162790697675
G1K,H,"[40, 50)",0.0,0.017241379310344827,0.007662835249042145,0.4731800766283525,0.37547892720306514,0.12643678160919541
G1K,H,"[50, 60)",0.0017094017094017094,0.006837606837606838,0.003418803418803419,0.47692307692307695,0.3641025641025641,0.147008547008547
G1K,H,"[60, 120)",0.003887269193391642,0.0184645286686103,0.0029154518950437317,0.4956268221574344,0.35179786200194363,0.12730806608357628
G1L,F,"[0, 20)",0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0
G1L,F,"[20, 30)",0.0,0.005813953488372093,0.002325581395348837,0.8034883720930233,0.1569767441860465,0.031395348837209305
G1L,F,"[30, 40)",0.002296211251435132,0.0057405281285878304,0.003444316877152698,0.6567164179104478,0.26406429391504016,0.0677382319173364
G1L,F,"[40, 50)",0.001692047377326565,0.01353637901861252,0.0,0.5769881556683587,0.3096446700507614,0.09813874788494077
G1L,F,"[50, 60)",0.0,0.006339144215530904,0.003169572107765452,0.6846275752773375,0.24881141045958796,0.05705229793977813
G1L,F,"[60, 120)",0.0,0.0019249278152069298,0.0,0.7507218479307026,0.18190567853705486,0.06544754571703561
G1L,H,"[0, 20)",0.0,0.041666666666666664,0.0,0.9166666666666666,0.041666666666666664,0.0
G1L,H,"[20, 30)",0.0,0.00245398773006135,0.001226993865030675,0.6883435582822086,0.24171779141104294,0.06625766871165645
G1L,H,"[30, 40)",0.001713796058269066,0.012853470437017995,0.003427592116538132,0.5672664952870609,0.2982005141388175,0.11653813196229648
G1L,H,"[40, 50)",0.00125,0.00625,0.00375,0.4925,0.36625,0.13
G1L,H,"[50, 60)",0.0,0.010501750291715286,0.002333722287047841,0.5134189031505251,0.31738623103850644,0.15635939323220538
G1L,H,"[60, 120)",0.002086230876216968,0.009735744089012517,0.005563282336578581,0.5375521557719054,0.3136300417246175,0.13143254520166897
G1M,F,"[0, 20)",0.0,0.0,0.0,0.8529411764705882,0.08823529411764706,0.058823529411764705
G1M,F,"[20, 30)",0.0,0.0028011204481792717,0.0,0.8081232492997199,0.15966386554621848,0.029411764705882353
G1M,F,"[30, 40)",0.0,0.006657789613848202,0.005326231691078562,0.6138482023968043,0.29161118508655126,0.08255659121171771
G1M,F,"[40, 50)",0.002849002849002849,0.011396011396011397,0.0014245014245014246,0.5427350427350427,0.3561253561253561,0.08547008547008547
G1M,F,"[50, 60)",0.0038071065989847717,0.006345177664974619,0.0012690355329949238,0.633248730964467,0.29441624365482233,0.06091370558375635
G1M,F,"[60, 120)",0.0,0.005173688100517369,0.0014781966001478197,0.6984478935698448,0.24833702882483372,0.04656319290465632
G1M,H,"[0, 20)",0.0,0.0,0.0,0.7567567567567568,0.16216216216216217,0.08108108108108109
G1M,H,"[20, 30)",0.0013333333333333333,0.004,0.0,0.72,0.196,0.07866666666666666
G1M,H,"[30, 40)",0.002002002002002002,0.008008008008008008,0.001001001001001001,0.5325325325325325,0.3303303303303303,0.12612612612612611
G1M,H,"[40, 50)",0.003264417845484222,0.009793253536452665,0.00544069640914037,0.4396082698585419,0.41566920565832427,0.12622415669205658
G1M,H,"[50, 60)",0.0030120481927710845,0.009036144578313253,0.0050200803212851405,0.42168674698795183,0.41365461847389556,0.14759036144578314
G1M,H,"[60, 120)",0.0021941854086670325,0.007679648930334613,0.0032912781130005485,0.48491497531541417,0.3768513439385628,0.12506856829402085
G1N,F,"[0, 20)",0.0,0.0,0.0,0.5,0.25,0.25
G1N,F,"[20, 30)",0.0,0.0032258064516129032,0.0,0.7903225806451613,0.14193548387096774,0.06451612903225806
G1N,F,"[30, 40)",0.0,0.006211180124223602,0.009316770186335404,0.6614906832298136,0.2422360248447205,0.08074534161490683
G1N,F,"[40, 50)",0.0,0.011834319526627219,0.005917159763313609,0.5857988165680473,0.3076923076923077,0.08875739644970414
G1N,F,"[50, 60)",0.0,0.0,0.004545454545454545,0.5863636363636363,0.35454545454545455,0.05454545454545454
G1N,F,"[60, 120)",0.0,0.0033112582781456954,0.0033112582781456954,0.7218543046357616,0.20198675496688742,0.0695364238410596
G1N,H,"[0, 20)",0.0,0.0,0.0,0.75,0.25,0.0
G1N,H,"[20, 30)",0.0028653295128939827,0.011461318051575931,0.0,0.66189111747851,0.24355300859598855,0.08022922636103152
G1N,H,"[30, 40)",0.0,0.01098901098901099,0.0,0.5538461538461539,0.3274725274725275,0.1076923076923077
G1N,H,"[40, 50)",0.0,0.003787878787878788,0.0,0.4734848484848485,0.3712121212121212,0.15151515151515152
G1N,H,"[50, 60)",0.0,0.0030864197530864196,0.0030864197530864196,0.49382716049382713,0.32407407407407407,0.17592592592592593
G1N,H,"[60, 120)",0.001941747572815534,0.007766990291262136,0.0,0.49514563106796117,0.341747572815534,0.1533980582524272
G1P,F,"[0, 20)",0.0,0.0,0.0,0.9375,0.0625,0.0
G1P,F,"[20, 30)",0.0,0.00482315112540193,0.001607717041800643,0.819935691318328,0.1302250803858521,0.04340836012861737
G1P,F,"[30, 40)",0.002976190476190476,0.002976190476190476,0.001488095238095238,0.5967261904761905,0.3020833333333333,0.09375
G1P,F,"[40, 50)",0.0016835016835016834,0.003367003367003367,0.0016835016835016834,0.563973063973064,0.335016835016835,0.09427609427609428
G1P,F,"[50, 60)",0.0013679890560875513,0.009575923392612859,0.0013679890560875513,0.6265389876880985,0.29411764705882354,0.06703146374829001
G1P,F,"[60, 120)",0.0,0.0034965034965034965,0.0,0.701048951048951,0.2263986013986014,0.06905594405594405
G1P,H,"[0, 20)",0.0,0.0,0.0,0.8125,0.15625,0.03125
G1P,H,"[20, 30)",0.0025031289111389237,0.0012515644555694619,0.0,0.7309136420525657,0.17772215269086358,0.08760951188986232
G1P,H,"[30, 40)",0.006355932203389831,0.00423728813559322,0.001059322033898305,0.5434322033898306,0.3188559322033898,0.1260593220338983
G1P,H,"[40, 50)",0.0025974025974025974,0.01038961038961039,0.003896103896103896,0.44415584415584414,0.37662337662337664,0.16233766233766234
G1P,H,"[50, 60)",0.0,0.003215434083601286,0.006430868167202572,0.4362272240085745,0.3590568060021436,0.19506966773847803
G1P,H,"[60, 120)",0.0,0.009495548961424332,0.0035608308605341245,0.44925816023738874,0.3881305637982196,0.14955489614243322
G1R,F,"[0, 20)",0.0,0.0,0.0,0.8,0.2,0.0
G1R,F,"[20, 30)",0.0,0.002898550724637681,0.0,0.7681159420289855,0.2144927536231884,0.014492753623188406
G1R,F,"[30, 40)",0.0,0.0028735632183908046,0.0028735632183908046,0.6235632183908046,0.33045977011494254,0.040229885057471264
G1R,F,"[40, 50)",0.003367003367003367,0.003367003367003367,0.0,0.5420875420875421,0.3602693602693603,0.09090909090909091
G1R,F,"[50, 60)",0.002840909090909091,0.014204545454545454,0.011363636363636364,0.5795454545454546,0.3409090909090909,0.05113636363636364
G1R,F,"[60, 120)",0.001221001221001221,0.01221001221001221,0.0,0.6556776556776557,0.26495726495726496,0.06593406593406594
G1R,H,"[0, 20)",0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
G1R,H,"[20, 30)",0.0,0.005076142131979695,0.0,0.6700507614213198,0.24873096446700507,0.07614213197969544
G1R,H,"[30, 40)",0.0,0.009861932938856016,0.0039447731755424065,0.5759368836291914,0.3333333333333333,0.07692307692307693
G1R,H,"[40, 50)",0.010256410256410256,0.01282051282051282,0.0,0.4512820512820513,0.4205128205128205,0.10512820512820513
G1R,H,"[50, 60)",0.0091324200913242,0.0228310502283105,0.0045662100456621,0.4178082191780822,0.4315068493150685,0.1141552511415525
G1R,H,"[60, 120)",0.0025884383088869713,0.013805004314063849,0.0060396893874029335,0.4719585849870578,0.41328731665228646,0.09232096635030199
